record_id,source,source_record_id,field_id,raw_row_number,confidence_code,date_observed,year,month_num,month_name,season,species_common,species_original,county,city,locality_detail,locality_label,latitude,longitude,latitude_units,longitude_units,latitude_quality_raw,longitude_quality_raw,coord_quality,location_method,how_observed,observation_status,date_of_examination,condition_at_exam,sex,age_class,length,length_units,length_quality,weight,weight_units,weight_quality,human_interaction,boat_collision,shot,fishery_interaction,entangled,ingestion,other_human_interaction,other_human_interaction_desc,other_findings,exam_external,exam_internal,exam_necropsy,exam_other,exam_notes,dead_animal_exam,extent_of_exam,additional_remarks,affiliation
"=IF(C12="""","""",""NOAA_""&C12)",NOAA WCR-MMSN,SW-2007-1087179,TMMC-C-246,59,Confirmed - High Report,2007-09-30 00:00:00,"=IF(G12="""","""",YEAR(G12))","=IF(G12="""","""",MONTH(G12))","=IF(G12="""","""",TEXT(G12,""mmmm""))","=IF(G12="""","""",IF(OR(MONTH(G12)=12,MONTH(G12)<=2),""Winter"",IF(MONTH(G12)<=5,""Spring"",IF(MONTH(G12)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M12,Lookup!$A$2:$B$17,2,FALSE),M12)","Whale, humpback",San Mateo,PACIFICA,"ESPLANADE BEACH, 1 MILE NORTH OF THE PIER","=IF(P12<>"""",P12,IF(O12<>"""",O12,N12))",37.654,-122.493,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R12="""",S12=""""),""missing"",IF(AND(V12=""actual"",W12=""actual""),""actual"",IF(AND(V12=""estimate"",W12=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Advanced Decomposition,2007-09-30 00:00:00,Advanced Decomposition,FEMALE,PUP/CALF,900,cm,actual,,,,N,N,N,N,,,N,,KILLER WHALE PREDATION,Y,N,N,N,,Y,complete,,The Marine Mammal Center
"=IF(C13="""","""",""NOAA_""&C13)",NOAA WCR-MMSN,SW-2007-1087349,TMMC-C-249,61,Confirmed - High Report,2007-10-11 00:00:00,"=IF(G13="""","""",YEAR(G13))","=IF(G13="""","""",MONTH(G13))","=IF(G13="""","""",TEXT(G13,""mmmm""))","=IF(G13="""","""",IF(OR(MONTH(G13)=12,MONTH(G13)<=2),""Winter"",IF(MONTH(G13)<=5,""Spring"",IF(MONTH(G13)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M13,Lookup!$A$2:$B$17,2,FALSE),M13)","Whale, humpback",Marin,,"WILDCAT CANYON BEACH, POINT REYES NATIONAL SEASHORE","=IF(P13<>"""",P13,IF(O13<>"""",O13,N13))",37.974,-122.795,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R13="""",S13=""""),""missing"",IF(AND(V13=""actual"",W13=""actual""),""actual"",IF(AND(V13=""estimate"",W13=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Advanced Decomposition,2007-10-13 00:00:00,Advanced Decomposition,FEMALE,ADULT,1245,cm,actual,,,,Y,Y,N,N,,,N,,,Y,N,N,N,,Y,complete,FRACTURED SKULL; MULTIPLE SHARK BITES OVER 1/3 OF EXPOSED BODY; CARCASS FIRST SIGHTED FLOATING 10 MILES OFFSHORE SHELTER COVE ON 10/9/07,The Marine Mammal Center
"=IF(C14="""","""",""NOAA_""&C14)",NOAA WCR-MMSN,SW-2007-1087361,TMMC-C-248,62,Confirmed - High Report,2007-10-11 00:00:00,"=IF(G14="""","""",YEAR(G14))","=IF(G14="""","""",MONTH(G14))","=IF(G14="""","""",TEXT(G14,""mmmm""))","=IF(G14="""","""",IF(OR(MONTH(G14)=12,MONTH(G14)<=2),""Winter"",IF(MONTH(G14)<=5,""Spring"",IF(MONTH(G14)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M14,Lookup!$A$2:$B$17,2,FALSE),M14)","Whale, humpback",San Mateo,DALY CITY,"END OF WESTLINE ROAD, JUST SOUTH OF MUSSEL ROCK","=IF(P14<>"""",P14,IF(O14<>"""",O14,N14))",37.666,-122.495,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R14="""",S14=""""),""missing"",IF(AND(V14=""actual"",W14=""actual""),""actual"",IF(AND(V14=""estimate"",W14=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Condition Unknown,2007-10-11 00:00:00,Condition Unknown,FEMALE,ADULT,1310,cm,actual,,,,CBD,N,N,N,,,N,,,Y,N,N,N,,N,,"POSSIBLE ENTANGLEMENT SCAR ACROSS THROAT GROOVES; RESIGHTED 10/23/07 OFF SHORE LANDS END IN SAN FRANCISCO & 10/24/07 ALONG EXPLANADE IN PACIFICA, SAN MATEO COUNTY; FULL NECROPSY REPORT NOT CONDUCTED BUT SAMPLES WERE TAKEN",The Marine Mammal Center
"=IF(C15="""","""",""NOAA_""&C15)",NOAA WCR-MMSN,SW-2008-1087983,NONE-ASSIGNED-080102,63,Confirmed - High Report,2008-01-02 00:00:00,"=IF(G15="""","""",YEAR(G15))","=IF(G15="""","""",MONTH(G15))","=IF(G15="""","""",TEXT(G15,""mmmm""))","=IF(G15="""","""",IF(OR(MONTH(G15)=12,MONTH(G15)<=2),""Winter"",IF(MONTH(G15)<=5,""Spring"",IF(MONTH(G15)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M15,Lookup!$A$2:$B$17,2,FALSE),M15)",UNIDENTIFIED WHALE,San Francisco,,BETWEEN PIER 50 & SAN FRANCISCO OAKLAND BAY BRIDGE,"=IF(P15<>"""",P15,IF(O15<>"""",O15,N15))",,,decimal degrees,decimal degrees,,,"=IF(OR(R15="""",S15=""""),""missing"",IF(AND(V15=""actual"",W15=""actual""),""actual"",IF(AND(V15=""estimate"",W15=""estimate""),""estimated"",""mixed"")))",,Swimming,Alive,2008-01-02 00:00:00,Alive,UNKNOWN,UNKNOWN,10,cm,estimate,,,,Y,Y,N,N,,,N,,,Y,N,N,N,,NA,,,The Marine Mammal Center
"=IF(C16="""","""",""NOAA_""&C16)",NOAA WCR-MMSN,SW-2008-1089541,CAS-RB-5951,64,Confirmed - High Report,2008-03-15 00:00:00,"=IF(G16="""","""",YEAR(G16))","=IF(G16="""","""",MONTH(G16))","=IF(G16="""","""",TEXT(G16,""mmmm""))","=IF(G16="""","""",IF(OR(MONTH(G16)=12,MONTH(G16)<=2),""Winter"",IF(MONTH(G16)<=5,""Spring"",IF(MONTH(G16)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M16,Lookup!$A$2:$B$17,2,FALSE),M16)","Whale, sperm",Marin,,"POINT REYES NATIONAL SEASHORE, TOMALES POINT, AT DRIFTWOOD BEACH","=IF(P16<>"""",P16,IF(O16<>"""",O16,N16))",38.196,-122.963,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R16="""",S16=""""),""missing"",IF(AND(V16=""actual"",W16=""actual""),""actual"",IF(AND(V16=""estimate"",W16=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2008-03-16 00:00:00,Moderate Decomposition,MALE,ADULT,1560,cm,actual,,,,Y,N,N,Y,,,Y,MARINE DEBRIS INGESTION/NET DEPREDATION,,Y,N,Y,N,,Y,complete,STOMACH CRAMMED WITH NETS OF DIFFERING TYPE & SEVERAL PLASTIC TARPS; ROPE MARKS ON PECTORAL FIN,California Academy of Sciences
"=IF(C17="""","""",""NOAA_""&C17)",NOAA WCR-MMSN,SW-2008-1092401,CAS-KGS-009,66,Confirmed - High Report,2008-05-04 00:00:00,"=IF(G17="""","""",YEAR(G17))","=IF(G17="""","""",MONTH(G17))","=IF(G17="""","""",TEXT(G17,""mmmm""))","=IF(G17="""","""",IF(OR(MONTH(G17)=12,MONTH(G17)<=2),""Winter"",IF(MONTH(G17)<=5,""Spring"",IF(MONTH(G17)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M17,Lookup!$A$2:$B$17,2,FALSE),M17)","Whale, killer",Marin,,"POINT REYES NATIONAL SEASHORE, NORTH BEACH, APPROXIMATELY 0.5 MILES NORTH OF PARKING LOT","=IF(P17<>"""",P17,IF(O17<>"""",O17,N17))",38 05.140,(122 58.343),decimal degrees,decimal degrees,actual,actual,"=IF(OR(R17="""",S17=""""),""missing"",IF(AND(V17=""actual"",W17=""actual""),""actual"",IF(AND(V17=""estimate"",W17=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Moderate Decomposition,2008-05-04 00:00:00,Moderate Decomposition,UNKNOWN,PUP/CALF,234,cm,actual,,,,N,N,N,N,,,N,,,Y,N,N,N,,N,,ALL INTERNAL ORGANS SCAVENGED; UNABLE TO DTERMINE SEX; NO EXTERNAL SIGNS OF HUMAN INTERACTION; ROSTRUM & MANDIBLES BADLY DAMAGED,California Academy of Sciences
"=IF(C18="""","""",""NOAA_""&C18)",NOAA WCR-MMSN,SW-2008-1092537,CAS-Er-08May08-MEF,67,Confirmed - High Report,2008-05-08 00:00:00,"=IF(G18="""","""",YEAR(G18))","=IF(G18="""","""",MONTH(G18))","=IF(G18="""","""",TEXT(G18,""mmmm""))","=IF(G18="""","""",IF(OR(MONTH(G18)=12,MONTH(G18)<=2),""Winter"",IF(MONTH(G18)<=5,""Spring"",IF(MONTH(G18)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M18,Lookup!$A$2:$B$17,2,FALSE),M18)","Whale, gray",San Francisco,SAN FRANCISCO,"PORT OF SAN FRANCISCO, UNDER PIER 27","=IF(P18<>"""",P18,IF(O18<>"""",O18,N18))",37.805748,-122.400778,decimal degrees,decimal degrees,,,"=IF(OR(R18="""",S18=""""),""missing"",IF(AND(V18=""actual"",W18=""actual""),""actual"",IF(AND(V18=""estimate"",W18=""estimate""),""estimated"",""mixed"")))",,Beach or Land,Moderate Decomposition,2008-05-08 00:00:00,Moderate Decomposition,UNKNOWN,PUP/CALF,330,in,actual,,,,N,N,N,N,,,N,,,Y,N,N,N,,N,,,California Academy of Sciences
"=IF(C19="""","""",""NOAA_""&C19)",NOAA WCR-MMSN,SW-2009-1098489,CAS-EAW-007,97,Confirmed - High Report,2009-04-14 00:00:00,"=IF(G19="""","""",YEAR(G19))","=IF(G19="""","""",MONTH(G19))","=IF(G19="""","""",TEXT(G19,""mmmm""))","=IF(G19="""","""",IF(OR(MONTH(G19)=12,MONTH(G19)<=2),""Winter"",IF(MONTH(G19)<=5,""Spring"",IF(MONTH(G19)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M19,Lookup!$A$2:$B$17,2,FALSE),M19)","Whale, gray",San Francisco,San Francisco,"NEAR ANCHORAGE 5; Finally made landfall in San Mateo, near Pebble Beach (37.23664, -122.416051) on 5/1/2009","=IF(P19<>"""",P19,IF(O19<>"""",O19,N19))",,,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R19="""",S19=""""),""missing"",IF(AND(V19=""actual"",W19=""actual""),""actual"",IF(AND(V19=""estimate"",W19=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Moderate Decomposition,2009-05-01 00:00:00,Moderate Decomposition,FEMALE,YEARLING,770,cm,actual,,,,CBD,N,N,N,,,N,,,Y,N,N,N,,N,,"Ventral blubber depth = 42mm, lateral blubber depth = 40mm. Initially reported to TMMC on 14 April 2009 floating in SF Bay. Towed by Army Corp of Engineers, collected white/tan rope from carcass on 01 May 2009 to confirm was same whale. Rope later discarded in landfill.",California Academy of Sciences
"=IF(C20="""","""",""NOAA_""&C20)",NOAA WCR-MMSN,SW-2009-1098319,NONE-ASSIGNED-090425,98,Confirmed - High Report,2009-04-25 00:00:00,"=IF(G20="""","""",YEAR(G20))","=IF(G20="""","""",MONTH(G20))","=IF(G20="""","""",TEXT(G20,""mmmm""))","=IF(G20="""","""",IF(OR(MONTH(G20)=12,MONTH(G20)<=2),""Winter"",IF(MONTH(G20)<=5,""Spring"",IF(MONTH(G20)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M20,Lookup!$A$2:$B$17,2,FALSE),M20)","Whale, gray",Sonoma,,THE SEA RANCH,"=IF(P20<>"""",P20,IF(O20<>"""",O20,N20))",,,decimal degrees,decimal degrees,,,"=IF(OR(R20="""",S20=""""),""missing"",IF(AND(V20=""actual"",W20=""actual""),""actual"",IF(AND(V20=""estimate"",W20=""estimate""),""estimated"",""mixed"")))",,,Moderate Decomposition,2009-04-25 00:00:00,Moderate Decomposition,UNKNOWN,UNKNOWN,0,cm,estimate,,,,N,N,N,N,,,N,,,Y,N,N,N,,N,,,Citizen (SW)
"=IF(C21="""","""",""NOAA_""&C21)",NOAA WCR-MMSN,SW-2009-1108823,CAS-KGS-175,131,Confirmed - High Report,2009-09-23 00:00:00,"=IF(G21="""","""",YEAR(G21))","=IF(G21="""","""",MONTH(G21))","=IF(G21="""","""",TEXT(G21,""mmmm""))","=IF(G21="""","""",IF(OR(MONTH(G21)=12,MONTH(G21)<=2),""Winter"",IF(MONTH(G21)<=5,""Spring"",IF(MONTH(G21)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M21,Lookup!$A$2:$B$17,2,FALSE),M21)","Whale, humpback",Marin,,"ABBOTTS LAGOON, POINT REYES NATIONAL SEASHORE","=IF(P21<>"""",P21,IF(O21<>"""",O21,N21))",38.119,-122.96,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R21="""",S21=""""),""missing"",IF(AND(V21=""actual"",W21=""actual""),""actual"",IF(AND(V21=""estimate"",W21=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Moderate Decomposition,2009-09-23 00:00:00,Moderate Decomposition,FEMALE,SUBADULT,384,in,estimate,,,,CBD,N,N,N,,,N,,SKULL BROKEN ON LEFT SIDE,Y,N,N,N,,N,,,California Academy of Sciences
